,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
959,50961,1,10,Computer,Big City,9,Debit Card,Female,2,3,Mobile Phone,Medium,Single,2,0,12,6,7,7,141,0.7,0.0
960,50962,0,23,Computer,Big City,28,Credit Card,Male,2,5,Grocery,Very Low,Single,2,1,13,13,2,9,244,0.08695652173913043,0.5
961,50963,0,10,Mobile Phone,Small City,13,Cash On Delivery,Male,2,3,Mobile Phone,Medium,Married,1,1,25,0,5,7,123,0.5,0.2
962,50964,0,15,Mobile Phone,Big City,8,Credit Card,Male,3,4,Mobile Phone,High,Married,5,0,14,1,1,0,148,0.06666666666666667,0.0
963,50965,0,10,Mobile Phone,Big City,19,Credit Card,Male,2,3,Laptop & Accessory,Very Low,Married,2,0,17,0,3,7,143,0.3,0.0
964,50966,0,2,Mobile Phone,Big City,14,UPI,Female,2,5,Laptop & Accessory,Very High,Married,4,0,13,0,1,7,197,0.5,0.0
965,50967,0,6,Mobile Phone,Big City,31,Debit Card,Male,2,4,Laptop & Accessory,High,Single,2,0,13,0,1,2,143,0.16666666666666666,0.0
966,50968,0,10,Mobile Phone,Big City,34,Cash On Delivery,Male,3,3,Mobile Phone,Very Low,Married,5,0,20,1,1,3,121,0.1,0.0
967,50969,0,15,Computer,Big City,8,Debit Card,Male,2,3,Fashion,Very Low,Married,3,1,14,12,13,9,201,0.8666666666666667,0.07692307692307693
968,50970,0,13,Mobile Phone,Small City,15,Credit Card,Male,2,3,Laptop & Accessory,Very High,Married,1,0,12,2,7,1,155,0.5384615384615384,0.0
969,50971,0,6,Mobile Phone,Big City,34,Debit Card,Male,3,3,Laptop & Accessory,Medium,Married,2,1,12,1,5,7,152,0.8333333333333334,0.2
970,50972,0,13,Mobile Phone,Medium City,12,Credit Card,Male,2,3,Grocery,Very Low,Single,2,1,21,1,7,7,264,0.5384615384615384,0.14285714285714285
971,50973,0,10,Mobile Phone,Big City,27,Cash On Delivery,Male,2,4,Mobile Phone,Very High,Married,1,0,14,0,1,0,123,0.1,0.0
972,50974,0,13,Computer,Big City,14,Debit Card,Male,3,3,Laptop & Accessory,Very Low,Married,4,1,18,2,2,2,141,0.15384615384615385,0.5
973,50975,0,18,Mobile Phone,Big City,6,Cash On Delivery,Male,3,3,Fashion,High,Married,2,0,12,6,7,7,174,0.3888888888888889,0.0
974,50976,0,8,Mobile Phone,Small City,14,Debit Card,Female,3,4,Mobile Phone,Medium,Married,1,0,23,2,4,2,124,0.5,0.0
975,50977,0,5,Mobile Phone,Big City,11,Debit Card,Female,3,4,Laptop & Accessory,High,Married,4,0,12,1,2,5,159,0.4,0.0
976,50978,0,9,Mobile Phone,Small City,14,Debit Card,Male,3,3,Mobile Phone,Very Low,Single,4,1,21,0,1,2,126,0.1111111111111111,1.0
977,50979,0,21,Mobile Phone,Small City,22,Debit Card,Female,3,3,Laptop & Accessory,Medium,Married,9,0,14,1,7,7,164,0.3333333333333333,0.0
978,50980,0,2,Mobile Phone,Big City,14,Debit Card,Male,3,1,Mobile Phone,Medium,Married,7,0,18,1,1,0,125,0.5,0.0
979,50981,0,6,Mobile Phone,Small City,14,Debit Card,Male,2,3,Laptop & Accessory,Very High,Married,3,0,13,2,2,2,164,0.3333333333333333,0.0
980,50982,1,10,Mobile Phone,Small City,6,Debit Card,Male,3,4,Laptop & Accessory,Very High,Married,2,0,11,3,6,7,197,0.6,0.0
981,50983,0,11,Computer,Medium City,16,UPI,Male,3,3,Laptop & Accessory,Medium,Married,4,0,11,0,1,2,161,0.09090909090909091,0.0
982,50984,0,8,Mobile Phone,Big City,14,Credit Card,Male,3,4,Mobile Phone,Very High,Single,2,0,19,0,1,2,125,0.125,0.0
983,50985,0,3,Mobile Phone,Small City,35,Cash On Delivery,Male,2,3,Fashion,High,Married,4,0,12,0,1,3,193,0.3333333333333333,0.0
984,50986,1,10,Mobile Phone,Big City,8,Debit Card,Female,3,3,Mobile Phone,Very High,Married,2,1,12,1,1,0,121,0.1,1.0
985,50987,1,16,Mobile Phone,Big City,8,Cash On Delivery,Female,3,4,Fashion,Very Low,Married,1,0,16,1,1,9,202,0.0625,0.0
986,50988,1,1,Mobile Phone,Big City,8,Credit Card,Male,2,3,Laptop & Accessory,High,Married,5,0,11,0,1,4,149,1.0,0.0
987,50989,0,5,Computer,Big City,6,Cash On Delivery,Male,3,3,Laptop & Accessory,Very High,Married,5,0,14,1,1,2,141,0.2,0.0
988,50990,0,21,Mobile Phone,Big City,14,UPI,Female,3,3,Mobile Phone,Very High,Married,9,0,12,7,7,6,124,0.3333333333333333,0.0
989,50991,0,7,Mobile Phone,Big City,13,Credit Card,Male,3,3,Mobile Phone,Very Low,Single,2,0,13,0,1,0,130,0.14285714285714285,0.0
990,50992,0,28,Mobile Phone,Small City,32,E wallet,Male,2,4,Others,Very Low,Married,2,0,15,2,2,13,296,0.07142857142857142,0.0
991,50993,0,7,Mobile Phone,Big City,6,Debit Card,Male,2,3,Laptop & Accessory,Very Low,Married,10,0,17,1,2,1,155,0.2857142857142857,0.0
992,50994,0,10,Mobile Phone,Big City,9,Debit Card,Female,2,3,Mobile Phone,Very Low,Married,2,0,21,1,1,0,121,0.1,0.0
993,50995,0,11,Mobile Phone,Small City,20,Debit Card,Male,3,3,Laptop & Accessory,High,Married,1,0,11,5,7,7,199,0.6363636363636364,0.0
994,50996,0,11,Mobile Phone,Small City,22,Debit Card,Female,2,3,Laptop & Accessory,High,Single,3,0,12,0,1,2,142,0.09090909090909091,0.0
995,50997,0,9,Mobile Phone,Small City,6,Debit Card,Female,3,3,Laptop & Accessory,Medium,Single,7,0,13,1,1,0,168,0.1111111111111111,0.0
996,50998,0,2,Mobile Phone,Big City,9,Credit Card,Male,2,3,Mobile Phone,Very High,Single,2,1,18,0,1,5,147,0.5,1.0
997,50999,0,8,Mobile Phone,Big City,16,Credit Card,Female,2,3,Laptop & Accessory,Medium,Single,4,1,16,1,1,4,161,0.125,1.0
998,51000,0,12,Mobile Phone,Small City,12,Credit Card,Male,2,1,Fashion,Medium,Married,3,0,11,4,7,6,182,0.5833333333333334,0.0
999,51001,0,2,Computer,Big City,8,Debit Card,Male,2,3,Laptop & Accessory,Very Low,Married,2,0,19,0,1,3,189,0.5,0.0
1000,51002,0,23,Mobile Phone,Small City,5,E wallet,Male,2,3,Others,Medium,Married,5,1,15,0,1,0,293,0.043478260869565216,1.0
1001,51003,0,10,Mobile Phone,Big City,16,Cash On Delivery,Male,2,1,Mobile Phone,Medium,Married,3,0,16,2,2,2,121,0.2,0.0
1002,51004,0,9,Computer,Big City,12,Debit Card,Male,3,1,Laptop & Accessory,Very High,Married,4,1,13,1,1,2,156,0.1111111111111111,1.0
1003,51005,0,15,Mobile Phone,Big City,15,UPI,Male,3,4,Others,Very Low,Single,9,0,15,1,1,1,296,0.06666666666666667,0.0
1004,51006,0,8,Mobile Phone,Big City,34,Debit Card,Male,2,1,Laptop & Accessory,Medium,Married,2,0,17,5,6,8,134,0.75,0.0
1005,51007,0,7,Computer,Big City,16,Cash On Delivery,Male,3,4,Laptop & Accessory,Medium,Married,2,0,14,2,7,7,151,1.0,0.0
1006,51008,0,13,Mobile Phone,Small City,20,Debit Card,Female,2,3,Laptop & Accessory,Very High,Married,2,0,15,0,1,2,146,0.07692307692307693,0.0
1007,51009,0,16,Mobile Phone,Big City,33,Cash On Delivery,Male,2,1,Mobile Phone,High,Married,6,0,12,1,1,2,149,0.0625,0.0
1008,51010,0,8,Mobile Phone,Big City,13,Debit Card,Male,3,4,Mobile Phone,Very Low,Married,2,0,18,1,1,1,127,0.125,0.0
1009,51011,0,19,Mobile Phone,Small City,6,Debit Card,Male,2,1,Grocery,Very High,Single,2,0,15,1,1,12,276,0.05263157894736842,0.0
1010,51012,1,10,Mobile Phone,Big City,14,Credit Card,Male,2,3,Mobile Phone,High,Married,2,1,17,0,1,0,124,0.1,1.0
1011,51013,0,10,Computer,Big City,32,UPI,Female,3,4,Mobile Phone,Medium,Married,2,1,14,0,1,3,128,0.1,1.0
1012,51014,0,23,Computer,Big City,26,Credit Card,Male,2,3,Grocery,Medium,Married,3,1,15,3,12,3,212,0.5217391304347826,0.08333333333333333
1013,51015,0,5,Mobile Phone,Big City,11,UPI,Female,2,1,Mobile Phone,Very Low,Married,4,0,17,1,1,2,133,0.2,0.0
1014,51016,0,17,Mobile Phone,Big City,13,Credit Card,Female,2,3,Others,Very Low,Married,1,1,14,1,1,10,290,0.058823529411764705,1.0
1015,51017,0,10,Mobile Phone,Big City,13,Credit Card,Male,2,4,Mobile Phone,High,Married,2,0,12,0,1,1,121,0.1,0.0
1016,51018,0,18,Mobile Phone,Big City,11,Credit Card,Female,2,5,Laptop & Accessory,Very High,Single,2,1,14,1,1,4,158,0.05555555555555555,1.0
1017,51019,0,18,Computer,Small City,32,E wallet,Male,2,4,Laptop & Accessory,Very High,Married,2,0,15,0,4,5,144,0.2222222222222222,0.0
1018,51020,0,4,Computer,Small City,8,UPI,Male,2,3,Laptop & Accessory,Very High,Single,8,0,13,0,1,3,153,0.25,0.0
1019,51021,0,9,Mobile Phone,Big City,18,Debit Card,Female,3,3,Laptop & Accessory,Medium,Married,10,1,12,0,1,1,147,0.1111111111111111,1.0
1020,51022,0,7,Computer,Big City,16,Debit Card,Male,2,1,Laptop & Accessory,Very Low,Married,2,0,13,5,7,2,147,1.0,0.0
1021,51023,0,22,Mobile Phone,Big City,31,Debit Card,Female,2,3,Mobile Phone,Very High,Married,2,0,14,0,1,4,132,0.045454545454545456,0.0
1022,51024,0,12,Mobile Phone,Big City,16,Credit Card,Male,3,3,Laptop & Accessory,Very High,Married,3,0,13,4,7,7,154,0.5833333333333334,0.0
1023,51025,0,10,Mobile Phone,Big City,25,UPI,Male,3,4,Mobile Phone,Very High,Married,2,0,11,0,1,7,141,0.1,0.0
1024,51026,0,8,Mobile Phone,Big City,24,Debit Card,Male,2,1,Laptop & Accessory,Very High,Married,2,0,11,0,1,10,152,0.125,0.0
1025,51027,0,1,Mobile Phone,Big City,33,Credit Card,Female,2,5,Laptop & Accessory,Very High,Married,1,0,21,1,1,0,0,1.0,0.0
1026,51028,0,10,Mobile Phone,Big City,11,Credit Card,Male,3,3,Mobile Phone,Very Low,Single,2,0,18,1,2,2,131,0.2,0.0
1027,51029,1,10,Computer,Small City,9,Credit Card,Female,3,3,Mobile Phone,Very Low,Single,2,1,12,0,1,0,116,0.1,1.0
1028,51030,0,20,Mobile Phone,Medium City,32,Debit Card,Female,3,3,Others,Medium,Married,4,0,15,1,1,0,297,0.05,0.0
1029,51031,0,12,Mobile Phone,Big City,9,Credit Card,Male,3,4,Laptop & Accessory,Medium,Married,1,0,15,0,1,7,131,0.08333333333333333,0.0
1030,51032,0,13,Mobile Phone,Big City,21,Debit Card,Female,3,4,Fashion,Medium,Married,2,0,13,1,14,12,204,1.0769230769230769,0.0
1031,51033,0,8,Computer,Big City,14,Debit Card,Female,2,3,Laptop & Accessory,Medium,Married,2,0,12,2,2,9,141,0.25,0.0
1032,51034,0,10,Mobile Phone,Big City,25,Debit Card,Male,2,3,Laptop & Accessory,Medium,Married,4,0,17,0,1,2,158,0.1,0.0
1033,51035,0,12,Computer,Big City,10,Credit Card,Female,2,3,Laptop & Accessory,Medium,Single,1,0,13,3,3,8,150,0.25,0.0
1034,51036,0,18,Mobile Phone,Big City,8,UPI,Female,2,4,Laptop & Accessory,Very Low,Married,2,0,19,2,3,9,158,0.16666666666666666,0.0
1035,51037,0,11,Mobile Phone,Big City,8,Credit Card,Female,2,4,Fashion,Medium,Married,4,1,19,1,1,2,178,0.09090909090909091,1.0
1036,51038,1,10,Mobile Phone,Small City,16,Credit Card,Male,2,4,Fashion,Very High,Married,10,0,17,4,6,0,203,0.6,0.0
1037,51039,0,10,Mobile Phone,Big City,16,Credit Card,Female,3,3,Mobile Phone,High,Married,2,0,11,1,7,7,139,0.7,0.0
1038,51040,0,13,Mobile Phone,Big City,22,Debit Card,Female,2,3,Fashion,Very Low,Single,7,1,15,1,3,3,179,0.23076923076923078,0.3333333333333333
1039,51041,0,17,Computer,Medium City,6,UPI,Male,2,3,Laptop & Accessory,Very Low,Married,5,1,11,1,1,2,157,0.058823529411764705,1.0
1040,51042,0,21,Computer,Big City,10,Credit Card,Male,2,4,Grocery,Very Low,Married,3,0,25,2,2,2,252,0.09523809523809523,0.0
1041,51043,1,10,Mobile Phone,Small City,21,Credit Card,Male,2,5,Laptop & Accessory,Very Low,Married,7,1,14,1,2,2,154,0.2,0.5
1042,51044,0,10,Computer,Big City,8,Cash On Delivery,Female,2,3,Mobile Phone,Very Low,Single,2,1,13,1,1,3,138,0.1,1.0
1043,51045,0,10,Mobile Phone,Big City,14,Credit Card,Female,2,1,Mobile Phone,Medium,Married,8,0,17,0,1,2,135,0.1,0.0
1044,51046,0,10,Computer,Big City,14,Credit Card,Male,2,3,Mobile Phone,Very Low,Single,3,0,13,0,1,2,126,0.1,0.0
1045,51047,1,10,Mobile Phone,Big City,13,Debit Card,Male,3,3,Mobile Phone,Very High,Single,4,1,14,0,1,3,122,0.1,1.0
1046,51048,0,2,Mobile Phone,Small City,16,Credit Card,Male,2,4,Laptop & Accessory,Medium,Single,10,0,11,1,1,4,159,0.5,0.0
1047,51049,0,9,Mobile Phone,Big City,11,Debit Card,Female,2,3,Fashion,Very High,Married,5,0,12,1,1,2,180,0.1111111111111111,0.0
1048,51050,0,10,Computer,Big City,8,Debit Card,Male,3,1,Laptop & Accessory,Medium,Married,2,0,17,0,1,7,152,0.1,0.0
1049,51051,0,12,Mobile Phone,Big City,18,Credit Card,Male,3,3,Laptop & Accessory,High,Married,5,0,21,1,1,0,153,0.08333333333333333,0.0
1050,51052,0,22,Mobile Phone,Big City,28,UPI,Female,3,3,Grocery,High,Married,4,0,16,1,1,2,264,0.045454545454545456,0.0
1051,51053,0,23,Mobile Phone,Big City,23,Debit Card,Female,2,4,Fashion,Very High,Married,6,0,15,1,2,11,233,0.08695652173913043,0.0
1052,51054,0,10,Mobile Phone,Small City,8,Credit Card,Female,3,3,Mobile Phone,Medium,Single,2,0,19,0,2,2,128,0.2,0.0
1053,51055,0,7,Mobile Phone,Big City,9,Debit Card,Female,3,3,Laptop & Accessory,High,Married,2,0,12,7,7,9,154,1.0,0.0
1054,51056,0,10,Mobile Phone,Big City,13,Debit Card,Male,3,3,Mobile Phone,High,Single,3,0,11,0,1,3,120,0.1,0.0
1055,51057,0,22,Mobile Phone,Big City,12,Debit Card,Female,2,4,Grocery,Medium,Married,3,1,19,1,2,12,240,0.09090909090909091,0.5
1056,51058,0,9,Computer,Big City,6,Credit Card,Female,2,4,Laptop & Accessory,Medium,Married,1,0,15,1,1,2,144,0.1111111111111111,0.0
1057,51059,0,9,Mobile Phone,Big City,9,Debit Card,Male,3,1,Laptop & Accessory,Very High,Married,7,0,20,1,1,4,168,0.1111111111111111,0.0
1058,51060,0,27,Mobile Phone,Big City,28,Credit Card,Female,3,3,Grocery,Medium,Married,4,0,25,1,4,7,274,0.14814814814814814,0.0
1059,51061,0,16,Mobile Phone,Big City,21,Debit Card,Male,3,4,Grocery,Medium,Married,2,0,24,1,6,11,276,0.375,0.0
1060,51062,1,10,Computer,Small City,18,UPI,Male,2,3,Laptop & Accessory,Very Low,Single,4,1,24,3,6,7,146,0.6,0.16666666666666666
1061,51063,0,11,Computer,Big City,6,Debit Card,Male,2,3,Laptop & Accessory,Very Low,Married,8,0,15,2,2,9,147,0.18181818181818182,0.0
1062,51064,0,2,Mobile Phone,Small City,11,Credit Card,Male,2,4,Laptop & Accessory,High,Married,2,1,13,0,1,9,142,0.5,1.0
1063,51065,0,6,Mobile Phone,Small City,8,Credit Card,Male,3,3,Laptop & Accessory,Very Low,Married,2,0,14,1,1,4,155,0.16666666666666666,0.0
1064,51066,0,5,Mobile Phone,Big City,8,Credit Card,Male,2,3,Laptop & Accessory,High,Married,1,0,13,0,1,6,155,0.2,0.0
1065,51067,0,4,Mobile Phone,Small City,11,Debit Card,Female,3,3,Laptop & Accessory,Very Low,Married,2,0,11,0,1,2,155,0.25,0.0
1066,51068,0,22,Mobile Phone,Big City,14,Credit Card,Female,3,3,Mobile Phone,Very High,Married,5,1,16,1,2,2,126,0.09090909090909091,0.5
1067,51069,0,11,Computer,Big City,14,Credit Card,Female,2,4,Mobile Phone,High,Single,2,0,22,1,3,3,124,0.2727272727272727,0.0
1068,51070,0,20,Mobile Phone,Small City,8,Debit Card,Female,2,1,Grocery,High,Married,7,0,14,0,2,2,260,0.1,0.0
1069,51071,0,22,Mobile Phone,Big City,6,Debit Card,Male,2,3,Grocery,Medium,Single,5,0,14,1,2,0,254,0.09090909090909091,0.0
1070,51072,0,14,Mobile Phone,Small City,29,Debit Card,Male,3,3,Fashion,Medium,Single,4,1,16,0,1,2,171,0.07142857142857142,1.0
1071,51073,0,10,Mobile Phone,Small City,15,Debit Card,Male,3,3,Mobile Phone,Very High,Single,2,0,11,0,1,2,127,0.1,0.0
1072,51074,0,6,Computer,Small City,22,Debit Card,Female,2,3,Laptop & Accessory,Very Low,Married,2,1,25,0,1,2,154,0.16666666666666666,1.0
1073,51075,0,9,Mobile Phone,Big City,32,Debit Card,Male,3,3,Laptop & Accessory,Medium,Married,7,0,14,1,1,2,153,0.1111111111111111,0.0
1074,51076,0,17,Mobile Phone,Medium City,6,Debit Card,Female,2,3,Mobile Phone,Very Low,Married,5,1,18,2,2,2,132,0.11764705882352941,0.5
1075,51077,1,10,Mobile Phone,Big City,14,Credit Card,Male,3,4,Mobile Phone,Medium,Single,2,1,11,1,1,2,140,0.1,1.0
1076,51078,0,11,Mobile Phone,Big City,10,Credit Card,Female,2,3,Mobile Phone,Medium,Married,8,0,19,0,1,0,133,0.09090909090909091,0.0
1077,51079,0,26,Mobile Phone,Big City,30,Credit Card,Male,2,1,Fashion,Very Low,Married,4,0,15,0,1,2,170,0.038461538461538464,0.0
1078,51080,1,11,Computer,Small City,14,Credit Card,Female,3,3,Mobile Phone,Medium,Married,3,1,11,4,7,7,127,0.6363636363636364,0.14285714285714285
1079,51081,1,10,Mobile Phone,Big City,8,Debit Card,Male,3,3,Mobile Phone,High,Single,2,0,12,1,1,0,114,0.1,0.0
1080,51082,0,10,Computer,Big City,14,Credit Card,Male,3,3,Mobile Phone,Very Low,Single,2,0,20,5,5,7,126,0.5,0.0
1081,51083,0,28,Mobile Phone,Big City,28,Cash On Delivery,Male,3,4,Mobile Phone,High,Married,6,0,12,1,1,2,135,0.03571428571428571,0.0
1082,51084,0,7,Mobile Phone,Big City,11,Credit Card,Male,2,4,Laptop & Accessory,Very Low,Married,2,0,14,4,4,13,140,0.5714285714285714,0.0
1083,51085,0,30,Mobile Phone,Big City,6,Credit Card,Male,3,5,Fashion,Very Low,Married,4,0,20,0,1,0,209,0.03333333333333333,0.0
1084,51086,0,10,Mobile Phone,Big City,27,Credit Card,Male,3,1,Mobile Phone,High,Married,2,0,18,2,2,13,120,0.2,0.0
1085,51087,0,10,Computer,Small City,6,Credit Card,Male,2,5,Laptop & Accessory,Very Low,Married,2,0,14,0,1,3,195,0.1,0.0
1086,51088,0,7,Mobile Phone,Big City,25,Debit Card,Female,3,4,Mobile Phone,Very Low,Married,2,0,12,3,8,7,129,1.1428571428571428,0.0
1087,51089,1,10,Mobile Phone,Small City,13,Debit Card,Male,2,3,Mobile Phone,Very Low,Married,2,1,21,1,1,2,123,0.1,1.0
1088,51090,0,17,Mobile Phone,Big City,8,Debit Card,Female,3,1,Fashion,Very Low,Married,2,1,19,6,6,7,179,0.35294117647058826,0.16666666666666666
1089,51091,0,8,Computer,Big City,8,Credit Card,Male,3,4,Mobile Phone,Very Low,Single,1,1,14,1,1,4,149,0.125,1.0
1090,51092,0,16,Mobile Phone,Small City,8,Credit Card,Male,3,3,Laptop & Accessory,Very Low,Married,2,1,17,0,8,8,178,0.5,0.125
1091,51093,0,10,Mobile Phone,Big City,15,Credit Card,Male,3,1,Mobile Phone,Medium,Married,2,0,16,0,1,4,144,0.1,0.0
1092,51094,0,14,Mobile Phone,Small City,12,E wallet,Male,2,3,Fashion,Medium,Single,2,0,12,6,8,7,192,0.5714285714285714,0.0
1093,51095,0,2,Mobile Phone,Big City,15,Credit Card,Female,3,3,Mobile Phone,Medium,Married,10,0,17,1,1,2,130,0.5,0.0
1094,51096,0,9,Mobile Phone,Small City,8,Debit Card,Female,2,3,Laptop & Accessory,Very Low,Single,4,0,15,3,6,7,145,0.6666666666666666,0.0
1095,51097,0,18,Computer,Big City,6,Debit Card,Male,3,4,Fashion,Medium,Married,4,0,23,3,14,4,207,0.7777777777777778,0.0
1096,51098,1,10,Mobile Phone,Medium City,28,UPI,Male,2,5,Mobile Phone,Medium,Married,2,0,11,0,1,0,116,0.1,0.0
1097,51099,1,10,Computer,Small City,15,Debit Card,Male,2,5,Grocery,Medium,Married,8,0,11,1,14,3,229,1.4,0.0
1098,51100,0,10,Mobile Phone,Big City,23,Credit Card,Male,3,5,Mobile Phone,Medium,Married,2,0,15,0,1,2,123,0.1,0.0
1099,51101,0,18,Mobile Phone,Big City,34,Cash On Delivery,Female,2,4,Grocery,High,Single,2,0,11,1,8,6,267,0.4444444444444444,0.0
1100,51102,0,5,Computer,Big City,16,Debit Card,Male,2,3,Mobile Phone,Medium,Married,7,0,13,0,1,3,134,0.2,0.0
1101,51103,0,4,Mobile Phone,Big City,8,Debit Card,Male,3,3,Mobile Phone,Medium,Married,2,0,14,0,1,3,135,0.25,0.0
1102,51104,0,14,Computer,Medium City,10,UPI,Male,2,5,Laptop & Accessory,High,Married,7,0,19,0,1,2,164,0.07142857142857142,0.0
1103,51105,0,13,Mobile Phone,Big City,14,Debit Card,Female,3,3,Laptop & Accessory,Very High,Married,3,1,16,0,1,0,165,0.07692307692307693,1.0
1104,51106,0,10,Mobile Phone,Big City,35,Credit Card,Male,3,3,Mobile Phone,Very High,Married,2,0,13,1,1,2,139,0.1,0.0
1105,51107,0,19,Mobile Phone,Big City,19,Debit Card,Male,2,3,Laptop & Accessory,High,Single,7,0,14,1,1,9,156,0.05263157894736842,0.0
1106,51108,0,8,Mobile Phone,Big City,33,Debit Card,Male,2,3,Laptop & Accessory,Medium,Married,3,0,16,0,1,7,169,0.125,0.0
1107,51109,0,3,Mobile Phone,Big City,22,Debit Card,Male,3,3,Mobile Phone,Very Low,Married,2,0,12,0,1,8,129,0.3333333333333333,0.0
1108,51110,0,20,Computer,Small City,8,E wallet,Male,2,3,Laptop & Accessory,High,Married,8,0,11,0,1,0,150,0.05,0.0
1109,51111,0,19,Mobile Phone,Small City,8,Debit Card,Male,3,3,Fashion,Very Low,Married,5,1,12,0,1,3,204,0.05263157894736842,1.0
1110,51112,1,10,Mobile Phone,Small City,19,E wallet,Male,3,4,Laptop & Accessory,Very High,Married,6,1,13,2,2,2,161,0.2,0.5
1111,51113,1,10,Mobile Phone,Small City,6,Debit Card,Male,2,5,Laptop & Accessory,High,Single,7,0,15,0,1,0,167,0.1,0.0
1112,51114,0,10,Mobile Phone,Big City,10,Credit Card,Female,2,3,Mobile Phone,High,Single,2,0,13,1,1,2,133,0.1,0.0
1113,51115,0,4,Computer,Big City,30,Cash On Delivery,Female,1,3,Laptop & Accessory,Very Low,Single,3,0,20,1,1,4,152,0.25,0.0
1114,51116,0,12,Computer,Big City,6,Debit Card,Male,3,3,Laptop & Accessory,Very Low,Married,2,1,15,3,5,8,165,0.4166666666666667,0.2
1115,51117,0,5,Mobile Phone,Small City,25,Debit Card,Male,3,5,Fashion,Medium,Married,4,0,13,1,1,2,196,0.2,0.0
1116,51118,0,13,Mobile Phone,Small City,13,Credit Card,Male,2,3,Others,High,Single,2,0,15,1,12,8,298,0.9230769230769231,0.0
1117,51119,0,18,Mobile Phone,Medium City,10,Debit Card,Female,2,5,Fashion,Medium,Married,5,0,21,1,1,3,198,0.05555555555555555,0.0
1118,51120,0,3,Computer,Big City,8,Cash On Delivery,Female,3,4,Mobile Phone,Very High,Single,1,0,16,0,1,7,150,0.3333333333333333,0.0
1119,51121,0,10,Computer,Medium City,16,Credit Card,Male,2,3,Mobile Phone,Very Low,Married,1,0,14,1,2,1,121,0.2,0.0
1120,51122,1,10,Computer,Medium City,14,UPI,Female,3,4,Mobile Phone,Very Low,Married,7,0,11,1,1,2,122,0.1,0.0
1121,51123,0,4,Mobile Phone,Small City,11,Cash On Delivery,Male,2,3,Laptop & Accessory,Medium,Married,2,0,19,0,1,2,183,0.25,0.0
1122,51124,0,10,Mobile Phone,Big City,14,Credit Card,Female,3,3,Mobile Phone,Very Low,Single,2,0,11,1,1,4,134,0.1,0.0
1123,51125,1,10,Mobile Phone,Small City,15,E wallet,Female,3,5,Mobile Phone,High,Single,2,0,13,1,2,2,128,0.2,0.0
1124,51126,0,2,Computer,Big City,6,Debit Card,Male,3,1,Laptop & Accessory,Medium,Single,9,1,12,0,1,2,163,0.5,1.0
1125,51127,0,3,Mobile Phone,Small City,21,E wallet,Male,3,4,Fashion,Very High,Married,3,0,11,0,1,7,171,0.3333333333333333,0.0
1126,51128,0,7,Mobile Phone,Big City,8,Credit Card,Male,3,1,Mobile Phone,Very Low,Married,1,1,14,0,1,2,129,0.14285714285714285,1.0
1127,51129,0,6,Computer,Small City,8,E wallet,Female,3,3,Laptop & Accessory,High,Single,9,0,15,0,1,7,151,0.16666666666666666,0.0
1128,51130,0,22,Mobile Phone,Small City,17,E wallet,Female,3,3,Laptop & Accessory,Very Low,Single,4,0,12,0,1,4,145,0.045454545454545456,0.0
1129,51131,1,10,Mobile Phone,Small City,22,Debit Card,Female,3,3,Fashion,Very High,Single,3,1,20,0,1,0,186,0.1,1.0
1130,51132,0,11,Computer,Big City,14,Credit Card,Female,3,4,Mobile Phone,High,Married,5,0,14,0,1,5,125,0.09090909090909091,0.0
1131,51133,1,10,Mobile Phone,Small City,22,E wallet,Male,3,3,Fashion,Medium,Married,3,0,13,1,1,0,182,0.1,0.0
1132,51134,0,10,Mobile Phone,Big City,10,Cash On Delivery,Female,3,4,Mobile Phone,Very High,Married,2,0,13,0,1,0,121,0.1,0.0
1133,51135,0,10,Mobile Phone,Big City,22,Debit Card,Male,2,1,Laptop & Accessory,Medium,Married,4,0,16,1,1,7,153,0.1,0.0
1134,51136,0,5,Computer,Big City,11,Cash On Delivery,Male,3,3,Mobile Phone,High,Single,3,0,14,1,1,7,127,0.2,0.0
1135,51137,0,11,Mobile Phone,Big City,24,Credit Card,Male,2,5,Laptop & Accessory,Very Low,Married,4,1,16,0,1,0,158,0.09090909090909091,1.0
1136,51138,1,6,Computer,Big City,14,Cash On Delivery,Male,2,4,Mobile Phone,Medium,Married,10,1,16,1,1,0,124,0.16666666666666666,1.0
1137,51139,0,15,Mobile Phone,Big City,18,Credit Card,Male,3,3,Mobile Phone,High,Married,9,0,22,1,1,4,128,0.06666666666666667,0.0
1138,51140,0,28,Mobile Phone,Big City,8,Credit Card,Male,2,4,Others,Very High,Married,9,0,12,1,1,0,290,0.03571428571428571,0.0
1139,51141,0,6,Computer,Big City,10,Cash On Delivery,Male,3,3,Laptop & Accessory,High,Married,6,0,15,0,1,7,131,0.16666666666666666,0.0
